,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
489,1145,1130,1281,1292,1354,1367,1466,1456,1360,921,967,982,1055,1427,1415,1452,1228,1259,1183,1152,1065,1066,1457,991,1359,1111,1071,1110,1256,1257,1260,1078,1309,1308,1280,1283,1284,1285,1287,1247,1248,1233,1253,1251,1243,1242,1261,1263,1217,1216,1220,1315,1318,1319,1317,1316,1313,1312,1314,1143,1144,1148,1149,1343,1382,1380,1383,1469,1344,1355,1348,1351,1358,1352,1357,1356,1366,1345,1347,1350,1369,1368,1372,1373,1391,1375,1374,1388,1370,1371,1365,1364,1362,1361,1363,1346,1386,1389,1385,1387
490,1128,1130,1293,1395,1262,1553,1470,1591,1043,1026,1123,1386,1354,1044,1447,1111,1313,1247,1260,1246,1240,1241,1245,1244,1232,1233,1139,1138,1136,1137,1144,1343,1309,1283,1280,1282,1284,1285,1287,1281,1291,1292,1295,1294,1288,1290,1289,1286,1298,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1143,1145,1148,1342,1381,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1389,1403,1400,1402
491,1130,1354,1403,1132,1461,1159,1026,1202,1111,1071,1247,1263,1240,1148,1144,1343,1313,1312,1314,1315,1318,1319,1317,1316,1136,1137,1145,1138,1143,1142,1150,1151,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1129,1134,1133,1135,1131,1128,1147,1149,1381,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1390,1374,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1386,1405,1464,1468
492,1395,1153,1079,1151,1144,1145,1148,1214,1136,1137,1139,1138,1147,1142,1149,1150,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1405,1400,1402
493,1150,1149,1133,1190,1205,834,791,771,776,810,839,1365,854,1319,1294,1295,1334,1367,1361,869,936,930,1251,1158,1225,1258,1221,1219,1306,1304,1297,1273,1373,1389,1370,1386,1376,1364,1229,1234,954,985,808,969,977,963,904,909,944,873,872,1054,965,947,883,898,841,804,855,817,813,850,824,830,1078,1057,1061,1084,1086,1055,1051,1050,1344,1347,1354,1357,1228,1249,1244,1043,1167,1048,1117,1165,1162,1130,1116,1501,1351,1281,1285,1169,1362,1363,1286,1045,1160,914,794,1122
494,1209,1318,1295,1456,1367,1360,1465,1213,1236,973,1376,1787,1464,921,1963,1414,1208,1228,1182,1152,1090,1036,1126,991,1638,1415,1240,1340,1219,1063,1163,1250,1132,972,1123,1111,1064,1065,1068,1079,1056,1057,1235,1233,1232,1246,1067,1070,1225,1216,1220,1221,1317,1313,1314,1312,1129,1137,1139,1138,1136,1144,1260,1263,1381,1380,1348,1363,1344,1345,1347,1355,1352,1354,1357,1356,1359,1366,1358,1350,1388,1368,1372,1373,1391,1303,1374,1390,1370,1371,1365,1364,1362,1361,1148,1145,1310,1285,1280,1283
495,1152,1151,1148,1214,1144,1145,1149,1150,1136,1137,1139,1138,1147,1142,1140,1146,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
496,1354,1149,1294,839,1441,1405,1456,1299,979,908,935,933,886,1335,823,830,1222,1387,1230,1228,1206,1225,1159,1163,1056,1084,1106,1031,1111,1133,1130,828,1125,1122,920,1048,1109,1310,1346,939,806,1314,1221,1003,1229,1139,1515,1516,1367,1345,1518,1513,1500,1074,1072,1071,1063,1057,1059,1058,1240,1241,1242,1235,1462,1319,1316,1318,1312,1313,1315,1317,1320,1321,1323,1322,1423,1422,1428,1325,1385,1384,1347,1344,1355,1351,1349,1244,1198,1199,1343,1137,1135,1136,1144,1147,1301,1283,1280,1282
497,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
498,1145,1130,1282,1292,1349,1367,1456,1376,1354,1362,1152,1163,921,1427,1536,973,1218,1228,1066,1097,1250,1467,1147,1360,1236,1439,1162,1063,1186,991,1337,1464,1515,1115,1076,1079,1064,1065,1067,1078,1243,1248,1251,1233,1256,1257,1263,1262,1238,1216,1220,1219,1226,1313,1317,1148,1200,1312,1314,1315,1318,1319,1211,1209,1386,1381,1446,1470,1404,1345,1344,1351,1356,1352,1357,1355,1358,1359,1348,1350,1369,1368,1370,1373,1390,1391,1374,1372,1366,1371,1365,1364,1363,1361,1347,1346,1310,1308,1280,1283
499,1145,1140,839,1196,841,772,1360,1431,920,979,1248,1970,1942,940,886,855,1354,1106,1048,1031,1071,1273,1228,1206,1122,1133,1130,1040,938,793,1163,1242,783,828,1000,1230,1103,1284,1189,1514,1376,1361,1496,1498,1120,1072,1384,1175,1345,1344,1346,1347,1355,1381,834,832,1201,1198,1385,1379,1367,1372,1373,1374,1323,1319,1316,1318,1312,1313,1371,1317,1339,1328,1363,1362,1330,1338,1331,1314,857,856,859,874,862,863,861,860,1369,1341,1135,1134,1132,1144,1139,1137,787,794,768,771
500,1130,1380,1359,1456,1461,1007,1026,1123,1361,974,1276,1268,1293,1248,1111,1071,1313,1312,1068,1247,1240,1246,1244,1245,1232,1137,1139,1138,1136,1144,1148,1151,1309,1283,1280,1282,1284,1285,1287,1281,1291,1292,1295,1294,1288,1290,1289,1286,1298,1308,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1143,1145,1147,1150,1403,1402,1348,1351,1344,1345,1347,1350,1352,1353,1355,1354,1356,1358,1357,1349,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1362,1360,1363,1346,1386,1381,1400,1401
501,1148,1144,1138,1135,836,839,1314,1298,1285,1313,1297,783,1461,1392,1456,1294,1316,1366,1370,1361,1372,965,977,954,1784,1006,1822,883,813,898,850,1234,1375,1374,1386,1376,1367,1364,1354,1357,1244,1251,1247,1195,1322,1306,1160,1158,1225,1221,1229,1228,1213,1068,1050,1043,1061,1081,917,909,944,978,979,943,1163,1133,1111,1130,1116,1112,903,890,855,1057,987,1379,904,914,1127,1246,837,826,1276,1286,1337,1293,1405,1365,1230,1189,1512,1515,1516,1102,1100,1514,1266,1277,1278,1279
502,1349,1354,1359,1367,1456,1240,1182,1163,1218,1228,921,973,991,1427,1145,1414,1063,1083,1043,1036,1130,1097,1152,1222,987,1295,1336,1467,1342,983,1147,1517,1310,1514,1108,1115,1064,1065,1068,1247,1248,1233,1253,1251,1256,1263,1260,1262,1225,1230,1313,1312,1318,1319,1314,1315,1200,1138,1149,1343,1208,1148,1211,1150,1445,1444,1469,1468,1344,1351,1348,1350,1356,1352,1357,1355,1358,1345,1347,1346,1385,1368,1372,1373,1391,1375,1390,1388,1370,1371,1366,1364,1362,1361,1363,1365,1386,1285,1280,1283
503,1148,1144,804,1304,1323,1281,1315,1294,1392,1213,1205,1234,1228,1357,1251,1276,1375,1384,1376,947,915,970,976,978,954,966,984,1002,944,904,965,830,1110,1113,1167,1382,1354,1050,1081,1068,1103,1500,1190,1130,1516,1286,1217,839,974,1365,1115,1445,771,1191,939,1244,1273,987,898,1230,883,1285,1195,969,1124,1189,1127,1126,1120,1079,1072,1071,1056,1057,1059,1058,1063,1073,1076,1077,1086,1362,1346,1344,1350,1352,1361,1347,1356,1345,1380,1378,1381,1377,1379,1387,1266,1250,1307,769
504,975,1205,1190,841,835,1191,803,804,809,801,1331,1351,1319,1407,1334,1294,1340,1313,857,861,944,948,916,1050,1321,1306,1213,1235,1179,1195,1285,1158,1375,1389,1370,1228,1221,1225,1354,1249,1247,1250,1308,1309,940,926,1427,970,1963,915,910,904,965,969,979,984,985,883,873,900,845,850,855,821,1078,1093,1110,1086,1111,1066,1038,1028,1122,1130,1163,1088,1317,1281,1043,1067,1169,1168,1500,1502,854,917,1150,1104,1154,1322,1144,1256,1048,1357,966,824,1365,963,836,846
505,1145,1147,1130,1367,1353,1456,1465,1440,1359,1354,1163,1264,1427,973,1686,1415,1228,1066,1036,1063,967,982,1340,1043,1218,927,1115,1114,1256,1257,1108,1109,1285,1283,1280,1282,1284,1286,1260,1263,1248,1249,1251,1250,1239,1243,1259,1262,1238,1216,1314,1315,1318,1319,1317,1316,1313,1312,1200,1148,1211,1144,1146,1343,1386,1445,1469,1468,1355,1351,1348,1350,1356,1358,1357,1352,1344,1345,1347,1346,1369,1368,1372,1373,1391,1375,1390,1388,1370,1371,1366,1364,1362,1361,1363,1365,1397,1389,1446,1444
506,615,618,538,521,782,561,564,589,529,526,535,534,1259,1024,1147,1047,335,331,759,757,704,642,719,754,755,756,652,708,587,550,731,733,905,876,812,904,815,841,921,811,951,953,980,915,933,919,966,988,600,603,885,873,863,865,864,833,607,605,763,767,787,770,799,808,439,432,1086,1040,1048,1041,1072,1262,1031,78,65,15,38,14,99,71,110,96,339,338,340,341,353,369,373,375,377,292,303,267,272,321,148,202,175,150
507,1149,1142,1369,1456,1354,1365,1171,1279,1221,1225,1276,1399,970,989,973,1427,1376,1061,1130,1518,1147,1119,966,1516,1034,1004,1078,1272,1036,1066,1083,1453,1467,1266,1094,1241,1218,1246,1124,1125,1056,1057,1515,1115,1104,1105,1064,1065,1313,1312,1314,1315,1318,1319,1317,1316,1133,1201,1059,1058,1256,1249,1248,1200,1445,1444,1464,1351,1344,1345,1352,1350,1358,1361,1355,1356,1364,1357,1347,1348,1385,1384,1386,1373,1390,1375,1389,1388,1371,1370,1203,1151,1144,1145,1143,1150,1283,1282,1280,1281
508,1620,1353,1153,1071,1144,1263,1439,1150,1136,1137,1139,1138,1143,1145,1148,1149,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1129,1142,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1140,1141,1363,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1403,1402,1400,1401
509,1144,1211,1312,1295,1350,1347,1430,1460,921,923,978,1611,1654,948,1334,1363,1217,1357,1084,1046,1061,1082,1187,1162,1130,1120,1252,1146,987,1250,1396,1321,1177,1294,1325,1055,1344,1188,1113,1110,1231,1248,1251,1109,1104,1065,1064,1256,1367,1216,1218,1219,1229,1227,1221,1318,1142,1313,1314,1225,1238,1257,1260,1247,1446,1399,1400,1402,1346,1345,1348,1351,1418,1416,1421,1420,1428,1423,1422,1349,1369,1368,1384,1387,1374,1375,1373,1372,1370,1371,1366,1315,1200,1201,1147,1145,1308,1324,1283,1282
510,1149,841,839,783,1285,1406,1441,1456,1405,1369,892,886,889,851,826,828,917,1512,1246,960,1133,1230,1248,1228,1387,1354,1048,1031,1106,1163,1111,1130,825,906,896,1081,1374,1196,1038,939,1159,1795,1312,1252,1502,1299,1293,1287,1000,1234,982,1378,1314,1323,879,1214,823,1184,1108,1126,1101,1072,1071,1110,1462,1445,1403,1402,1407,1313,1315,1070,1057,1058,1365,1362,1361,1384,1388,1375,1345,1344,1346,1347,1355,1351,1349,1348,1367,1359,1358,1363,1371,1385,1386,1390,1265,1274,1275,1250
511,1151,1150,1132,836,785,800,804,791,1354,1322,1361,1319,1283,1298,1294,861,845,834,1331,841,854,1347,1345,1351,1295,1195,1315,1314,1241,1244,1285,1160,1375,1371,1357,1228,1221,1225,1273,917,926,1615,1206,990,963,965,987,985,883,932,915,904,919,947,890,979,984,892,900,850,855,824,826,830,1063,1094,1111,1051,1054,1068,1066,1264,1251,1250,1253,1246,1306,1309,1047,1048,1043,1101,1130,1116,1163,1122,1515,1034,1516,857,869,837,1247,1155,839,1044,846,1049,976,1065
512,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
513,1200,1315,1282,1294,1428,1397,1458,1456,921,985,989,1003,1391,1158,1215,1241,1367,1344,1354,1275,1249,1381,1164,1172,1175,1221,1080,967,1312,1427,1415,1340,1130,1097,1111,1052,1513,1142,1048,1271,1328,959,1117,933,1207,1304,978,1186,1208,1290,1297,1365,1197,1306,1188,1515,1056,1057,1512,1071,1064,1073,1076,1078,1446,1403,1400,1351,1408,1345,1348,1355,1416,1417,1059,1058,1063,1062,1069,1077,1072,1104,1356,1349,1229,1220,1346,1247,1248,1233,1251,1250,1137,1316,1211,1136,1325,1324,1280,1283
514,1284,1288,1395,1470,1130,1196,1461,1007,1262,1123,1026,1297,1111,1071,1244,1263,1313,1312,1314,1315,1240,1241,1245,1247,1136,1137,1145,1138,1144,1151,1150,1343,1309,1308,1280,1283,1287,1285,1286,1282,1292,1293,1295,1294,1291,1290,1289,1281,1301,1298,1310,1311,1318,1319,1317,1316,1134,1135,1133,1132,1143,1148,1147,1149,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1403,1400,1402
515,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
516,1312,1334,1142,1322,1290,1347,1344,1201,1221,1219,1200,1175,1180,1197,1177,1423,978,904,985,1003,1158,1078,1402,1456,1415,1365,1389,935,889,933,1332,824,1208,1103,1367,1354,1259,1275,1241,1052,1084,1080,1130,1097,1497,1501,1190,1164,1186,959,1271,1005,1416,1298,1320,1100,1302,1369,1061,930,1412,1407,1280,984,987,1321,1397,1116,1184,1188,1145,1115,1056,1057,1059,1058,1120,1072,1076,1030,1105,1104,1106,1345,1356,1366,1346,1247,1376,1377,1379,1378,1060,1073,1075,1079,1266,1251,1248,1250
517,831,630,618,773,579,669,667,641,697,696,679,676,869,806,813,808,921,841,1207,1202,543,1130,1276,1080,1061,1041,515,933,1119,986,971,839,560,534,589,587,1508,741,815,871,528,1238,744,1182,782,910,957,1268,855,1251,1028,632,525,1108,720,1099,1499,1498,1496,1497,1500,518,1042,1043,725,759,756,758,674,652,649,648,1064,1088,1091,1203,1199,1200,1210,1214,1221,1216,1218,1219,1189,1190,1193,1192,1230,1231,1227,1201,1208,1209,1205,1212,1266,656,576,581
518,1312,1282,1389,1367,1221,1402,1456,1397,989,921,978,1158,1415,985,930,1461,1353,1354,1271,1208,1084,1215,1180,1164,1116,1080,1130,959,1110,1218,1145,1052,944,1349,1306,1344,1111,1207,1172,1142,1315,1065,1183,1517,1104,1515,1112,1115,1358,1359,1357,1345,1348,1105,1067,1079,1056,1057,1059,1058,1063,1064,1244,1247,1445,1444,1351,1350,1408,1409,1412,1413,1416,1417,1419,1418,1422,1421,1411,1410,1377,1385,1388,1384,1373,1318,1317,1319,1137,1313,1339,1335,1201,1136,1144,1343,1324,1283,1280,1281
519,1284,1262,1176,1152,1196,1297,1128,1667,1026,1248,1123,1418,1106,1380,1101,1470,1276,1228,1072,1318,1126,1515,1068,1071,1136,1137,1145,1138,1064,1065,1067,1240,1310,1283,1280,1282,1287,1285,1286,1281,1292,1293,1295,1294,1144,1148,1214,1439,1135,1313,1314,1312,1319,1323,1316,1315,1129,1143,1134,1132,1147,1142,1149,1151,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1375,1373,1388,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465
520,1153,1215,1151,1214,1144,1145,1149,1150,1136,1137,1139,1138,1147,1146,1140,1148,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1133,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
521,1150,1144,1211,1143,1344,1430,1376,1460,925,923,948,1332,1331,1334,1364,1363,1619,977,1347,1357,1396,1389,1180,1162,1233,1217,1354,1080,1061,1130,1110,1120,909,1084,939,1337,1215,1127,1113,1515,1067,1056,1227,1071,1064,1073,1076,1078,1367,1359,1346,1218,1221,1314,1315,1313,1200,1201,1203,1229,1224,1225,1247,1262,1399,1398,1400,1348,1411,1345,1410,1351,1416,1418,1421,1420,1428,1423,1422,1350,1369,1384,1385,1387,1374,1375,1373,1372,1370,1371,1381,1202,1147,1145,1146,1148,1283,1282,1280,1281
522,1026,1151,1148,1150,1144,1145,1147,1149,1136,1137,1139,1138,1143,1142,1140,1146,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
523,830,1132,839,1191,794,810,791,865,862,1354,1319,1322,872,861,1351,1332,854,1361,916,904,944,1994,990,985,1838,1276,875,883,804,898,817,824,1369,1366,1230,1225,1221,1228,1235,1273,1251,1244,1247,1239,1321,1317,1286,1154,1195,1181,1205,1213,1043,1037,984,991,915,914,957,958,1613,963,965,970,1086,1048,1122,1163,1169,1117,1167,1066,1130,1500,1081,803,1294,836,1144,1313,1324,1067,947,1263,1168,1347,1050,1047,1160,894,1240,1331,948,1357,979,837,1124,1515,1512,1514
524,1228,1202,1153,1112,1083,1151,1212,1214,1136,1137,1139,1213,1150,1145,1149,1148,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1138,1147,1146,1144,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1140,1129,1128,1131,1133,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1374,1373,1388,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465
525,375,373,372,585,580,587,597,338,529,515,521,526,607,603,564,530,535,534,846,844,665,664,632,674,885,890,893,873,875,864,841,840,659,642,639,811,815,812,988,834,966,965,969,1742,1986,1257,933,921,938,949,953,951,915,780,787,770,600,595,618,596,782,799,775,830,820,910,819,1168,1398,1761,995,379,377,487,510,754,765,767,742,739,708,707,759,724,407,397,292,290,346,303,267,269,470,472,476,479,387,251,447,456
526,1282,1285,1304,1294,1306,1397,1402,1456,1315,1389,1391,1365,1386,978,1241,1201,1261,1354,1367,1275,1221,1180,935,984,959,921,909,1006,985,989,892,1328,1200,1084,1117,1052,1050,1080,1158,1163,1130,1186,1369,1207,1062,983,1290,1293,1423,1458,1142,1206,1316,1208,1111,944,939,1441,1347,1149,1271,1375,1065,1334,976,1501,1302,1082,1457,1188,1112,1115,1058,1057,1073,1114,1120,1105,1123,1109,1356,1345,1346,1344,1355,1225,1350,1247,1248,1233,1253,1059,1031,1071,1079,1256,1379,1378,1383,1250
527,989,1143,1312,1149,1359,1365,1461,1456,1367,1427,1281,991,985,1147,970,973,1221,1225,1276,1297,1376,1157,1241,1279,1078,1080,1119,1054,1518,1093,1246,1066,966,1086,1100,1004,1316,1441,1180,1061,1124,1515,1512,1115,1104,1105,1064,1065,1238,1216,1220,1219,1226,1331,1318,1313,1056,1249,1251,1250,1248,1256,1247,1262,1386,1445,1469,1351,1344,1345,1348,1355,1352,1353,1357,1356,1364,1366,1347,1350,1385,1369,1372,1371,1373,1375,1389,1388,1137,1134,1314,1201,1202,1144,1150,927,1289,1283,1282,1280
528,1150,1132,839,1292,1281,1392,1456,1294,1344,1331,1190,1612,984,1158,1225,1244,1374,1385,1230,1228,1354,1361,1251,1050,1086,1043,965,979,947,985,850,855,1122,1130,1068,1165,1516,1189,1384,1328,970,926,1177,1148,1221,1062,1160,1364,1445,1057,821,977,1126,1188,1512,1124,1095,1056,1059,1058,1120,1121,1060,1076,1302,1403,1400,1351,1316,1345,1352,1350,1320,1329,1319,1318,1096,1061,1063,1377,1233,1231,1237,1355,1362,1356,1346,1347,1358,1232,835,833,1198,1136,1143,1145,790,771,768,769
529,620,656,788,671,669,654,659,731,676,708,722,702,696,766,724,1284,841,944,839,986,933,968,972,974,921,1140,850,863,868,899,810,808,1191,1269,1095,1041,1248,1261,1277,1255,1130,1125,1119,1143,1189,1158,1156,1162,556,551,567,1102,1056,1061,1053,642,594,587,641,613,649,1144,1115,807,880,902,637,844,664,663,1080,1229,983,1218,957,611,1500,1499,1496,1498,1072,1077,1226,1230,1223,1070,1062,1069,1088,1098,1091,1089,1104,1105,1107,1063,1265,1264,1250,1253
530,1293,1295,1359,1395,1353,1354,1461,1196,1248,1279,1276,1262,1130,973,1844,1456,1268,1164,1042,1026,1040,1292,1470,1284,1181,1288,1123,1234,1111,1110,1108,1079,1309,1308,1310,1311,1064,1070,1068,1069,1056,1239,1235,1246,1240,1232,1244,1137,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1145,1150,1136,1439,1151,1215,1381,1403,1400,1351,1344,1350,1348,1349,1356,1358,1355,1352,1357,1345,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1386,1380,1382,1402
531,1213,1130,1295,1456,1354,1367,1360,1467,921,1427,1183,987,1004,1669,1673,973,1228,1065,1083,1163,1063,967,1110,1292,1519,1043,1048,972,1066,982,927,1124,1310,1115,1108,1263,1256,1257,1260,1262,1232,1233,1235,1234,1243,1238,1245,1261,1217,1216,1219,1221,1313,1312,1314,1315,1136,1149,1139,1138,1208,1209,1212,1343,1382,1469,1470,1351,1344,1345,1348,1355,1359,1352,1357,1356,1358,1366,1347,1350,1385,1368,1372,1373,1391,1375,1390,1388,1370,1371,1365,1364,1362,1361,1363,1346,1386,1308,1285,1283
