,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
532,1439,1438,1151,1437,1213,1214,1149,1148,1136,1137,1212,1150,1147,1146,1144,1145,1217,1216,1218,1219,1222,1223,1221,1220,1313,1312,1314,1315,1318,1319,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1142,1143,1141,1140,1129,1128,1130,1133,1405,1351,1348,1350,1344,1345,1347,1349,1352,1354,1357,1355,1356,1359,1358,1346,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1360,1362,1363,1381,1402,1464,1465,1468,1469,1471,1470,1396,1397,1403,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1298,1299,1297,1296,1301,1300,1302,1303,989,1463,1460,1462,1456,1457,1459,986,1424,1425,1436,985,1432,1433,1435,1434,977,976,978,979,982,987
533,975,927,926,942,921,1337,925,924,1328,1329,1151,1149,1339,1334,1332,1333,1143,1217,1218,1219,1222,1216,1221,1220,1231,1239,1230,1229,1225,1258,1236,1227,1275,1274,1248,1249,1252,1253,1255,1254,1292,1282,1280,1281,1284,1285,1287,1286,1283,1313,1314,1312,1317,1319,1316,1315,1137,1135,1142,1140,1131,1136,1133,1307,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1374,1373,1388,1366,1367,1365,1364,1361,1360,1362,1363,1381,1467,1465,1466,1468,1469,1407,1406,1460,1294,1303,1295,1293,1291,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1391,1006,1463,1412,1414,1408,1409,1411,1413,1416,1417,1419,1418,1500,1471,1501,1410,1452,1448,1450,1451,1455,986
534,1002,975,926,971,920,943,925,922,912,913,921,914,923,918,916,917,1334,1313,1220,1233,1256,1260,1229,1219,1364,1358,1352,1353,1357,1356,1216,1234,1393,1392,1377,1378,1252,1380,1255,1254,1390,1391,1257,1251,1387,1383,1398,1396,1272,1275,1277,1278,1270,1268,1273,1274,1264,1321,1314,1312,1330,1363,1329,1315,1381,1362,1348,1361,1344,1345,1347,1346,1416,1417,1421,1418,1423,1422,1428,1420,1372,1388,1386,1373,1303,1295,1294,1375,1370,1335,1325,1324,1322,1320,909,1307,1285,1283,1280,1282,1284,1286,1291,1287,1292,1317,1319,1318,1293,1290,1288,1289,1310,1311,1326,1327,1308,1309,1305,1304,1299,1301,1298,1296,1302,1300,1306,1351,945,944,946,949,880,881,1411,882,1412,1413,1419,1414,1431,1410,1408,1409,948,936,940,941,951,907
535,1002,1000,975,972,1432,1374,1435,1434,1148,1149,1215,1144,1147,1151,1239,1238,1220,1221,1218,1219,1234,1235,1223,1222,1230,1231,1226,1229,1216,1225,1236,1237,1251,1250,1248,1249,1252,1253,1255,1254,1268,1261,1271,1280,1289,1308,1140,1333,1313,1312,1314,1315,1336,1337,1317,1316,1142,1143,1134,1132,1129,1128,1131,1133,1369,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1390,1368,1370,1371,1319,1323,1373,1375,1366,1367,1365,1364,1361,1360,1362,1388,1393,1405,1404,1282,1287,1285,1286,1281,1303,1294,1331,1330,1291,1290,1288,1292,1310,1298,1327,1311,1306,1309,1305,1304,1301,1300,1296,1299,1302,1283,1391,1363,1004,1443,1462,1463,1456,1457,1459,1460,1496,1497,1467,1466,1503,1502,1500,1458,1452,1448,1450,1451,1455,1427
536,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
537,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
538,1001,949,952,953,956,969,959,957,966,962,924,925,968,970,965,904,907,905,900,899,824,829,856,1388,1352,1359,1358,1366,1357,1356,1362,1351,1244,1250,1248,1249,1253,1254,1255,1258,1378,1348,1379,1363,1242,1241,1243,1246,1275,1274,1277,1278,1269,1271,1267,1266,1256,1264,1260,1257,1259,1261,1262,1251,1209,1204,1201,1193,1216,1218,1234,1232,1229,1233,1227,1226,1231,1238,1236,1237,1054,1064,1052,1053,1141,1144,1069,1055,1214,1195,1040,1235,1207,1205,805,818,788,796,770,777,772,773,779,768,781,838,831,827,789,802,782,778,813,787,798,799,810,811,809,808,786,814,823,815,896,804,771,785,826,1364,1247,946,875,933,879,929,891,883,885,881,895,876,877,882,870,871,931,913,1240,930
539,1439,1438,1151,1150,1144,1214,1149,1146,1136,1137,1148,1138,1147,1243,1236,1238,1217,1216,1314,1312,1313,1319,1317,1316,1134,1143,1133,1315,1318,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1470,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1005,1436,1498,1424,1425,1427,1437,1432,1433,1435,1434,1489,1488,1492,1493,982,983
540,1151,1150,1214,1146,1144,1148,1149,1141,1136,1137,1145,1138,1243,1238,1236,1237,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1147,1142,1140,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1130,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1470,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1301,1300,1302,1391,1463,1462,1460,1499,1432,1438,1436,1437,1424,1425,1427,1426,1431,1433,1435,1434,977,1488,1489,1493,982,983
541,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
542,1499,1439,1340,1341,1336,1337,1339,1338,1136,1146,1151,1148,1243,1238,1236,1237,1217,1216,1218,1219,1222,1223,1318,1319,1313,1312,1314,1315,1147,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1317,1316,1135,1143,1134,1133,1129,1128,1131,1121,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1468,1405,1471,1470,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1459,1458,1464,1000,974,1498,968,969,971,972,977,976,978,1489,982,983
543,980,953,952,958,964,972,961,934,912,921,924,936,923,922,920,898,900,896,899,901,914,938,913,906,905,911,853,852,1202,1203,1237,1238,1245,1276,1248,1256,1252,1254,1259,1249,1220,1216,1223,1226,1260,1261,1247,1255,1277,1267,1278,1279,1270,1268,1201,1200,1230,1231,1227,1229,1225,1224,1233,1257,1194,1193,1312,1303,1307,1301,1302,1186,1363,1352,1121,1187,1125,1124,1367,1362,1055,1071,1045,1042,1166,626,1069,1165,1183,1056,1134,1346,1359,1358,1356,1131,1280,1284,1286,1287,770,771,768,769,794,793,792,777,778,773,815,775,802,805,801,796,789,790,787,788,784,835,776,838,907,908,807,772,879,684,747,1497,1749,1930,1456,841,883,1427,1351,875,880,876,877,881,1736,871,870,868,866,1804
544,977,981,948,989,923,901,958,957,815,910,908,802,809,926,811,596,780,784,813,787,804,827,801,805,600,604,603,602,601,593,597,531,540,561,520,536,527,523,526,522,588,783,1143,1149,1142,1146,1148,1251,1141,1128,1248,1277,1270,1271,1253,1050,1085,1038,1255,1252,1259,1260,1261,1262,368,372,353,407,408,411,414,360,351,339,323,321,324,352,320,340,373,367,83,86,613,614,586,202,366,354,363,365,347,348,375,370,297,311,293,294,296,305,300,404,304,299,275,303,413,1131,1140,1145,549,551,560,658,546,553,567,564,558,556,771,772,535,532,539,583,915,656,808,1188,587,841,1930,1749,885,889,873,886,888,890,882,880,859,870,786,853,800,900
545,986,955,975,981,976,974,971,969,912,913,830,831,919,923,916,964,898,896,899,901,903,915,902,900,1230,1231,1237,1346,1388,1384,1377,1376,1260,1256,1250,1259,1252,1253,1255,1254,1358,1361,1379,1378,1247,1258,1261,1262,1277,1276,1278,1279,1264,1265,1273,1272,1266,1267,1269,1239,1233,1366,1364,1257,1213,1210,1246,1322,1220,1227,1243,1245,1182,1232,1234,1177,1180,1181,1179,1242,1053,1064,1067,1069,1174,1167,1068,1340,814,815,821,820,817,816,818,819,1285,777,768,780,1298,772,1296,769,779,806,825,804,789,800,788,1289,882,1284,1286,1287,1283,1280,1291,1281,885,883,1304,1299,877,876,878,1338,1770,1681,1456,1930,880,972,930,962,888,889,886,890,895,881,939,932,950,949,928,948,951,936
546,975,943,942,1437,1438,1439,1435,1436,1328,1212,1151,1149,1335,1334,1332,1429,1313,1312,1220,1216,1234,1258,1218,1219,1230,1231,1224,1229,1225,1226,1221,1222,1404,1268,1248,1250,1255,1253,1254,1249,1271,1269,1235,1223,1284,1285,1280,1281,1283,1282,1314,1315,1318,1319,1317,1316,1129,1130,1142,1133,1131,1121,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465,1468,1469,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1390,1391,1003,1463,1460,1462,1408,1457,1491,1461,1496,1497,1499,1498,1471,1470,1500,1410,1446,1452,1451,1448,1455,1415
547,986,953,952,958,969,972,959,963,809,823,829,827,851,812,960,842,896,899,922,901,825,831,810,1225,1227,1226,1220,1216,1221,1203,1240,1237,1277,1276,1278,1252,1255,1249,1248,1259,1261,1246,1223,1247,1257,1254,1256,1241,1266,1267,1265,1279,1269,1270,1274,1224,1229,1231,1238,1236,1233,1232,1234,1263,1210,1351,1301,1302,1305,1345,1350,1348,1355,1352,1363,1361,1359,1346,1367,1347,1211,1183,858,847,705,758,708,912,814,815,852,844,850,848,807,777,786,778,768,771,770,772,775,769,784,838,819,840,776,835,780,773,802,793,792,796,790,811,789,788,805,803,801,800,806,735,682,690,964,970,879,867,873,877,880,875,885,882,876,886,895,893,888,881,874,931,900,857,902,906
548,1005,1001,989,991,957,952,959,988,963,980,969,968,981,970,971,907,900,902,920,923,936,924,921,941,813,815,811,810,905,804,904,1355,1266,1240,1251,1250,1254,1253,1255,1249,1246,1348,1351,1349,1238,1237,1243,1244,1258,1274,1275,1278,1271,1260,1267,1269,1352,1231,1364,1229,1259,1262,1235,1241,1208,1309,1310,1204,1218,1224,1200,1201,1232,1233,1227,1225,1183,1182,1219,1216,1164,1234,1161,1163,1166,1139,1172,1165,1198,1207,1205,1196,1211,1214,1180,1236,1192,1159,1162,1308,1327,1324,1326,1306,1307,1301,1179,1303,1298,1296,1297,1304,1170,1187,1174,1287,1195,1177,1193,1194,1261,1264,1257,1171,1221,1226,1202,1209,1203,1178,1175,1374,1390,1388,1371,1368,1361,1347,1385,1384,1370,1358,1356,1366,1345,1344,943,947,932,950
549,975,974,1436,1437,1432,1433,1435,1434,1330,1329,1151,1213,1335,1332,1333,1328,1313,1312,1314,1315,1319,1337,1317,1219,1225,1239,1230,1216,1222,1235,1221,1220,1265,1404,1250,1249,1253,1248,1255,1254,1270,1269,1223,1271,1261,1259,1257,1268,1406,1266,1283,1281,1284,1282,1280,1316,1143,1135,1133,1140,1129,1128,1131,1121,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1381,1382,1466,1407,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1467,1462,1460,1461,1456,1457,1459,1458,1496,1497,1469,1418,1503,1502,1500,1501,1449,1448,1451,1453,1455,1463
550,1001,985,952,989,956,955,959,957,928,936,926,927,966,965,968,964,984,945,947,949,925,924,939,902,913,910,918,917,909,912,907,933,1246,1251,1249,1250,1253,1254,1255,1258,1244,1348,1357,1351,1239,1240,1241,1247,1266,1274,1275,1278,1269,1271,1267,1349,1233,1231,1237,1236,1226,1229,1262,1235,1214,1211,1203,1207,1324,1325,1218,1224,1192,1193,1195,1194,1183,1182,1219,1234,1165,1050,1170,1164,1129,1144,1125,1166,1201,1200,1158,1042,1202,1204,1180,1179,1308,1322,1320,1287,1159,1171,1310,1321,1304,1306,1303,1307,1299,1298,1296,1309,1288,1187,1177,1184,1216,1283,1282,1268,1259,1264,1260,1257,1261,1225,1205,1208,1209,1178,1172,1186,1373,1374,1388,1366,1358,1347,1372,1384,1371,1367,1364,1227,1238,1345,1344,986,930,978
551,983,982,975,972,1336,1343,971,970,1136,1149,1151,1150,1335,1239,1236,1238,1220,1216,1218,1219,1223,1241,1221,1222,1230,1231,1224,1229,1225,1226,1227,1237,1276,1257,1250,1251,1252,1253,1255,1280,1294,1283,1282,1281,1285,1334,1332,1333,1313,1312,1314,1315,1337,1340,1329,1316,1134,1143,1133,1132,1129,1128,1131,1124,1369,1351,1350,1349,1344,1348,1347,1346,1352,1353,1345,1355,1359,1358,1356,1357,1374,1368,1370,1371,1318,1319,1373,1375,1366,1367,1365,1364,1361,1360,1362,1372,1405,1402,1400,1401,1468,1406,1287,1286,1293,1317,1331,1330,1291,1290,1289,1295,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1300,1296,1301,1302,1303,1292,1005,1463,1460,1462,1456,1457,1459,1461,1464,1465,1467,1466,1471,1503,1500,1458,1446,1449,1450,1448,1453,1455
552,984,989,955,991,957,952,959,956,941,927,926,925,921,923,965,909,904,919,900,902,936,924,939,914,905,910,1346,1347,1378,1379,1362,1355,1241,1236,1251,1250,1254,1253,1255,1249,1246,1348,1351,1349,1238,1237,1243,1244,1266,1274,1275,1278,1271,1260,1267,1269,1359,1231,1366,1364,1352,1367,1356,1235,1309,1308,1310,1306,1324,1325,1205,1204,1183,1233,1200,1201,1216,1221,1219,1218,1208,1161,1126,1199,1198,1144,1139,1125,1211,1207,1224,1225,1226,1229,1227,1209,1179,1160,1162,1159,1194,1195,1311,1326,1304,1301,1182,1180,1299,1298,1296,1297,1186,1187,1170,1171,1220,1223,1193,1192,1258,790,804,800,908,877,932,933,948,978,918,949,869,930,871,916,907,913,938,915,935,934,943,942,980,964,947,970,963,977
553,1005,1004,952,953,976,940,968,969,819,850,831,824,919,816,1380,1384,1385,1367,1347,1349,1379,1369,1396,1388,1358,1231,1366,1359,1361,1352,1356,1393,1260,1250,1248,1249,1252,1253,1255,1254,1247,1261,1381,1390,1258,1256,1257,1246,1277,1276,1278,1279,1275,1265,1272,1274,1269,1267,1271,1264,1270,1262,1263,1251,1209,1235,1224,1232,1351,1399,1313,1348,1320,1316,1355,1350,1345,1346,922,912,898,896,900,899,826,830,804,904,814,815,820,812,809,808,810,801,1283,1282,1280,1281,1284,1285,1287,1286,1343,1301,829,825,1291,1290,1293,1289,1309,1308,1310,1311,1322,1323,1305,1304,1315,1317,1297,1296,1299,1298,1306,1307,1002,957,970,960,955,947,946,877,888,889,891,890,883,882,892,893,934,935,949,944,950,903
554,989,988,974,971,977,926,969,981,849,826,829,827,850,848,853,806,896,899,900,901,903,828,1227,1216,1230,1231,1220,1221,1387,1377,1224,1381,1257,1277,1248,1256,1252,1253,1255,1249,1259,1247,1356,1225,1261,1258,1260,1254,1266,1267,1278,1276,1275,1270,1274,1279,1269,1232,1237,1236,1233,1229,1262,1263,1209,1322,1321,1208,1184,1185,1367,1347,1355,1352,1363,1361,1327,1316,1318,1319,858,1342,1343,1348,1344,1345,902,906,814,815,813,812,823,807,805,791,777,776,768,769,770,772,775,773,836,838,825,818,784,787,779,778,786,802,792,793,789,811,810,796,800,788,790,801,1341,1340,1293,844,986,879,877,875,873,876,881,872,882,888,886,885,895,894,893,891,928,932,934,941,943,917
555,986,975,974,980,968,921,971,970,1336,1338,1342,1337,1335,1343,1332,1333,1216,1219,1220,1221,1250,1251,1222,1224,1238,1231,1237,1236,1225,1254,1252,1253,1275,1393,1377,1392,1380,1382,1387,1378,1269,1265,1263,1262,1389,1394,1398,1289,1313,1312,1334,1315,1330,1340,1329,1328,1140,1143,1136,1141,1137,1138,1322,1323,1385,1363,1362,1371,1344,1345,1347,1346,1352,1361,1357,1356,1359,1358,1364,1366,1373,1390,1290,1375,1295,1319,1293,1294,1370,1367,1369,1368,1372,1386,1384,1388,1445,1282,1280,1281,1284,1285,1287,1286,1316,1317,1331,1318,1291,1314,1288,1292,1309,1308,1310,1311,1306,1307,1305,1304,1301,1298,1300,1296,1303,1302,1283,1351,1419,1414,1412,1413,1408,1409,1411,1410,1416,1417,1421,1418,1431,1423,1420,1422,938,936,1452,1454,950,951
556,975,974,971,970,968,969,964,965,912,1343,1342,1375,919,923,1322,1323,1238,1224,1220,1223,1251,1257,1271,1270,1225,1239,1230,1231,1221,1255,1252,1254,1393,1379,1378,1377,1380,1381,1383,1382,1269,1397,1253,1268,1387,1386,1384,1396,1277,1276,1278,1279,1274,1275,1273,1272,1266,1267,1265,1264,1395,1229,1216,1403,1210,1246,1226,1245,1468,1388,1355,1374,1357,1352,1345,1344,1350,1348,1347,1361,898,896,899,901,903,1341,902,900,1334,1327,1325,1324,1321,1320,1302,1307,1289,1288,1283,1280,1284,1285,1287,1286,1316,1329,1331,1330,1315,1314,1293,1294,1310,1308,1326,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1365,1385,1419,1418,1412,1413,1408,1409,1411,1410,1416,1417,1421,1420,1423,1430,1428,1422,938,936,939,941,950,951
557,1005,988,984,953,926,943,971,970,1372,1338,1342,1336,919,923,916,917,900,1221,1229,1219,1250,1251,1220,1227,1233,1231,1232,1358,1238,1236,1225,1253,1381,1379,1377,1378,1380,1382,1387,1383,1396,1397,1399,1398,1389,1394,1392,1393,1277,1276,1278,1279,1274,1275,1273,1272,1269,1266,1265,1267,1270,1268,1314,896,1388,1402,1350,1365,1345,1355,1346,1348,1352,1362,1357,1356,1423,1422,1364,1344,1368,1390,1386,1315,1331,1337,1329,1330,1326,1335,1325,1324,1321,1320,1322,1323,1310,1285,1280,1283,1284,1286,1291,1282,1316,1317,1319,1318,1288,1290,1289,1287,1298,1308,1311,1327,1306,1309,1305,1304,1301,1299,1297,1296,1302,1300,1307,1385,1002,1003,1418,1413,1408,1419,1411,1412,1420,1416,1409,1421,1431,1410,1428,1429,950,936,939,941,907,915
558,831,877,874,864,241,242,246,235,225,226,230,229,199,197,332,215,866,865,868,870,885,879,883,880,337,351,323,321,328,334,655,414,507,454,449,453,463,460,469,450,440,442,444,445,477,473,467,435,485,506,509,511,493,492,499,490,491,484,763,412,748,745,750,479,423,416,428,560,438,411,647,408,671,679,659,682,669,670,686,436,386,384,373,366,397,398,389,406,348,434,360,361,355,352,357,358,559,567,520,521,573,570,575,564,588,582,580,584,551,555,577,574,512,533,531,556,517,518,513,527,532,540,489,482,478,476,541,543,697,698,692,689,690,691,687,695,705,704,685,684,718,716,713,710,413,714,741,736,720,729
559,1005,1343,1151,1341,1149,1150,1147,1146,1136,1137,1148,1144,1239,1238,1236,1237,1217,1216,1218,1219,1222,1318,1317,1331,1313,1312,1314,1315,1143,1142,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1316,1134,1135,1133,1132,1129,1128,1130,1131,1363,1351,1350,1349,1344,1348,1347,1346,1354,1352,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1304,1298,1299,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1459,1458,1464,1003,1436,1498,1432,1433,1435,1497,1489,1488,1490,1491,982,969
560,977,975,943,981,1341,1342,1336,922,1143,1200,1202,1201,1333,1139,1328,1121,1238,1216,1219,1221,1226,1223,1222,1220,1225,1231,1230,1236,1229,1224,1227,1253,1381,1379,1310,1283,1284,1285,1280,1282,1292,1293,1319,1318,1291,1290,1287,1286,1313,1312,1314,1315,1331,1369,1317,1316,1140,1134,1136,1141,1137,1131,1133,1307,1464,1385,1348,1355,1344,1345,1347,1350,1352,1353,1357,1356,1359,1366,1364,1346,1391,1373,1372,1371,1294,1295,1390,1375,1361,1368,1360,1370,1363,1362,1388,1358,1445,1465,1400,1401,1404,1405,1407,1406,1466,1461,1443,1467,1459,1458,1288,1289,1299,1308,1311,1327,1306,1309,1305,1304,1302,1301,1298,1296,1303,1300,1399,1351,1419,1414,1412,1413,1408,1409,1411,1410,1416,1417,1421,1418,1423,1431,1420,1000,984,1004,990,1007,968,980
561,980,977,949,956,962,975,919,930,775,809,827,821,908,814,791,776,777,772,786,787,1192,1185,1193,1195,1226,1230,1216,1219,1204,1050,1205,1223,1241,1234,1248,1250,1251,1252,1255,1254,1246,1247,1203,1190,1233,1232,1240,1245,1275,1274,1277,1278,1271,1257,1266,1270,1265,1264,1227,1231,1221,1224,1253,1235,1149,1145,1081,1082,1122,1121,1128,1129,1112,1117,1111,1110,1116,1114,1107,1124,1141,155,148,541,588,818,823,830,797,799,603,602,793,790,559,780,774,658,670,585,548,546,528,529,771,801,829,817,583,580,545,768,660,652,556,659,643,554,661,657,648,558,557,731,647,734,662,530,913,906,933,934,941,875,877,882,888,889,886,885,880,873,890,891,874,862,855,853,804,903
562,981,950,952,953,961,969,959,933,912,926,924,940,935,922,932,842,833,812,634,635,828,823,814,848,1116,1231,1229,1238,1202,1364,1201,1190,1275,1277,1253,1249,1252,1254,1248,1255,1245,1242,1203,1247,1256,1257,1236,1241,1266,1267,1278,1279,1269,1270,1274,1268,1259,1260,1227,1226,1232,1233,1220,1262,1214,1313,1307,1209,1345,1346,1140,1137,1352,1358,1363,1362,1359,1356,1134,1133,1052,1069,1064,1065,1151,626,1055,1053,754,849,844,801,805,807,789,790,777,793,771,776,770,772,775,769,837,840,825,818,832,835,778,768,786,800,792,796,809,811,787,788,806,727,734,730,710,714,715,691,948,945,946,879,873,876,877,874,881,882,886,885,895,893,880,870,864,871,931,858,913,917
