,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
4510,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.9566666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.0021598114730448704,0.00198687168358461,0.0021896645340776233,0.002303200338930522,0.002099692647636296,0.0023789756820837824,0.9761788930755245,0.0023482064500929384,0.0018888061080544255,0.002190673548467045,0.00207592470525256,0.0021992797532508304,6.0
4511,0.06333333333333334,0.0,0.18,0.12666666666666668,0.07666666666666666,0.41,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.06,0.0033333333333333335,0.02666666666666667,0.02201366015340431,0.009337791883901525,0.07988793798973579,0.045240805741076404,0.025439331156260077,0.7394317143804076,0.01171035118662681,0.011871666199672025,0.012141382326229537,0.020071647044597452,0.009321322187262749,0.013532389750825732,5.0
4512,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.9266666666666666,0.0033333333333333335,0.0,0.02,0.0026156634564419652,0.002328585198861186,0.003130267388635189,0.002776309799316759,0.0025475393740999976,0.0025488787766465315,0.002391555091862389,0.002476866002767481,0.9709066900496464,0.0025189527471296586,0.0021838678305111632,0.0035748242840813885,8.0
4513,0.05333333333333334,0.0,0.05333333333333334,0.09333333333333334,0.09333333333333334,0.13,0.02,0.02,0.02666666666666667,0.4766666666666667,0.0,0.03333333333333333,0.013188079280443231,0.006143435868698145,0.012281706537441506,0.019499329082849494,0.019624144142909306,0.028218498452673973,0.00826505847291683,0.008648785479914316,0.007881501131703574,0.8605230379393275,0.0059770740180904915,0.009749349593031724,9.0
4514,0.15666666666666668,0.02,0.15,0.19,0.12333333333333334,0.09333333333333334,0.023333333333333334,0.06333333333333334,0.05333333333333334,0.07333333333333333,0.023333333333333334,0.03,0.15977666491243242,0.029324795010446006,0.14422092245371382,0.2402691218422683,0.10316734390271719,0.07326533662408483,0.03345647360380322,0.05170246831313129,0.040511044512135046,0.05911564658208031,0.0291526957160817,0.03603748652710586,0.0
4515,0.006666666666666667,0.0,0.9266666666666666,0.023333333333333334,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0,0.01,0.002238473318419299,0.0018137213695889492,0.9767653204348878,0.0025389998376059574,0.002295157844326955,0.0022424706745180732,0.0019550491994851605,0.00209021769091476,0.0018322575388446708,0.002281302815272538,0.0017446434018111101,0.002202385874324481,2.0
4516,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9633333333333334,0.006666666666666667,0.0,0.0,0.0,0.016666666666666666,0.0021554927642686308,0.0020556770959089883,0.0021864922087342074,0.0021257532387346646,0.0020950382972380285,0.002375962690081546,0.9763662351536844,0.0023455143505799504,0.0018867492902725606,0.0021084387646095955,0.0019349841660992767,0.0023636619797880866,6.0
4517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021601217998726504,0.9769092672150018,0.002134961143142792,0.0021441962338687973,0.0020964468348924114,0.002168509528148428,0.002126235856062599,0.0021073280456627586,0.0019216894736037837,0.002120840261015976,0.0019484680798275845,0.00216193552890041,1.0
4518,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.9766666666666667,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0022338871619920326,0.002052114795427958,0.0021827434690580047,0.0021220397393768476,0.002166597371363527,0.0022079140986363275,0.9767472327319531,0.0022589148159720476,0.0018826798374270736,0.0021041280464668935,0.001932105201776708,0.0021096427305495333,6.0
4519,0.06666666666666667,0.0033333333333333335,0.51,0.16,0.08,0.05333333333333334,0.013333333333333334,0.03,0.03,0.03333333333333333,0.0033333333333333335,0.016666666666666666,0.010045227673140738,0.004242525955697475,0.9042536299985086,0.029094726651802252,0.011137642816720795,0.008301177017928662,0.0051410081703212335,0.006274171734888111,0.005565101454935341,0.0065181759778830325,0.004080731156357442,0.0053458813918163105,2.0
4520,0.01,0.0033333333333333335,0.023333333333333334,0.01,0.013333333333333334,0.023333333333333334,0.8566666666666667,0.016666666666666666,0.0,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.002518955013456138,0.0021319552180859088,0.0028615807681135344,0.0024817130474858715,0.0025329383619016868,0.002953654597333804,0.972525512115039,0.0027068948585003746,0.0019624226850080842,0.0026364399968417077,0.0023017730872602112,0.002386160250973854,6.0
4521,0.0,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.9533333333333334,0.0,0.0,0.02,0.0025119674284726987,0.002325721080050472,0.002678222671498285,0.002464097964338514,0.002537480236868995,0.0024522102084637777,0.0024755245646491844,0.00255860494019035,0.9718074284460589,0.0024220661132206434,0.002181567129145572,0.00358510921704255,8.0
4522,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.99,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0021430637385844195,0.0020457027826175996,0.002175459602431406,0.0021149994615492266,0.0020820000982459,0.0022010564581899663,0.9771378470146189,0.0022512594014871285,0.0018759202471392755,0.0020961948195629783,0.0019265068625587294,0.0019499895130144496,6.0
4523,0.01,0.84,0.02,0.01,0.0033333333333333335,0.03,0.02,0.013333333333333334,0.01,0.006666666666666667,0.006666666666666667,0.03,0.0025854769118697774,0.9709256255417386,0.0028568968565967083,0.002564203390895917,0.002334206771844666,0.0031968624291584483,0.00281819525793449,0.00259906069498829,0.002269988528239385,0.0024356853254209523,0.002212699751345474,0.0032010985399672214,1.0
4524,0.0,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0021629494354127392,0.9767300506712558,0.002137408554458249,0.0021467732969197412,0.0020989928497338333,0.0021709316658339267,0.0021288565768496502,0.0021103605836440835,0.0019240699543460334,0.0021235949918686436,0.0020192308414589233,0.0022467805782182557,1.0
4525,0.006666666666666667,0.0,0.9233333333333333,0.03,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.006666666666666667,0.0033333333333333335,0.0022350013755079406,0.0018115838819135186,0.9767230060570816,0.0027451028960154117,0.0022101127124444834,0.0021594813182033708,0.001952315469980039,0.002161869319440357,0.0018939696597737204,0.0021966749286776903,0.0018674008637289195,0.002043481517232962,2.0
4526,0.09333333333333334,0.006666666666666667,0.13666666666666666,0.21666666666666667,0.33666666666666667,0.08333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.07666666666666666,0.0033333333333333335,0.006666666666666667,0.045128569900928714,0.014301643754061106,0.0697564769767322,0.18476630476655526,0.5366666196560054,0.03724929243570867,0.014518949326830946,0.01704892508501875,0.017253084021719142,0.034462149463073896,0.013272957215793284,0.01557502739757271,4.0
4527,0.0033333333333333335,0.006666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.91,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.002279097359831419,0.002163335004555268,0.002399731990039343,0.0022455483847337726,0.002291470751742773,0.002327713176481216,0.9746503327657053,0.0028447546599455783,0.0019860138939327464,0.0023072397433790146,0.0021792559245216907,0.002325506345131719,6.0
4528,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0024254599522835303,0.002314870197526149,0.0023752091773916475,0.002405008790994729,0.0023387015622212443,0.0023863652505898463,0.002355632887714165,0.002336170038278984,0.002132420919016781,0.0023747656320962274,0.9739698742465492,0.0025855213453374465,10.0
4529,0.0,0.9266666666666666,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.023333333333333334,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.013333333333333334,0.002196626017634846,0.9746828255845502,0.0024311845056101235,0.002263605886159999,0.0021324990297213525,0.002284713489526721,0.0027887271781061682,0.0023872589386054175,0.002020309880648077,0.0021551493726133532,0.0021174540756540524,0.0025396460411697226,1.0
4530,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0022732770818636393,0.00202520476313198,0.0021604167368363164,0.002188139578193124,0.0021591704584006557,0.0021997762741779044,0.0024735618944646148,0.002335217615721292,0.0020036812213871658,0.0022312941744009837,0.001940854190141426,0.9760094060112808,11.0
4531,0.03,0.05,0.12333333333333334,0.11666666666666667,0.01,0.016666666666666666,0.05,0.52,0.02666666666666667,0.03,0.0033333333333333335,0.023333333333333334,0.00806929328519764,0.00870086276395765,0.0224941744647916,0.021565335461266624,0.006230620054689184,0.0067826223384110556,0.009560998135984442,0.8904091294363762,0.006510200415190359,0.007733014385559249,0.005085195278916049,0.006858553979659899,7.0
4532,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.95,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.00233275687260956,0.0020608057120350062,0.002193174470851104,0.0023066636038625876,0.0021793693609179687,0.0022167432829314658,0.9759869744608081,0.0022696491116787677,0.0018919151760553423,0.0021947361253068834,0.0020787004652872304,0.002288511357655865,6.0
4533,0.07,0.013333333333333334,0.023333333333333334,0.37666666666666665,0.01,0.013333333333333334,0.05,0.04666666666666667,0.01,0.08,0.02666666666666667,0.28,0.021340116290653466,0.009616683940806533,0.0118681818565664,0.6680266333584073,0.01055322076152801,0.010746518485448525,0.015772870141313344,0.01562390225196765,0.009064182963130475,0.022585832831125332,0.010613960965215961,0.19418789615383714,3.0
4534,0.0,0.9966666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0021626970479205793,0.9768032886621197,0.0021372524970194365,0.0021465498874645244,0.0020998843261834876,0.002250652940376917,0.0021284890849463185,0.002109644183004546,0.0019237989375022262,0.0021233550171721152,0.0019503913675775974,0.0021639960487123437,1.0
4535,0.14666666666666667,0.0,0.10333333333333333,0.08,0.17333333333333334,0.15333333333333332,0.03333333333333333,0.023333333333333334,0.016666666666666666,0.24,0.016666666666666666,0.013333333333333334,0.1251471134713288,0.020658457811476145,0.07344838017489459,0.0569262759018123,0.154749353567447,0.12188190719002101,0.032399502219561324,0.029559059982259914,0.02399026019507063,0.3113879735601299,0.023756519549962943,0.026095196376035405,5.0
4536,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.99,0.0,0.0,0.0,0.006666666666666667,0.0,0.002143125010333982,0.0019746768140793108,0.002093340287448997,0.0022005077019888685,0.002081997261315108,0.002200331321473182,0.9771467795249345,0.002172228026252376,0.0018754401748864596,0.002096379720000523,0.002064246203253765,0.0019509479540330828,6.0
4537,0.0,0.0,0.023333333333333334,0.9533333333333334,0.01,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0020836136491924583,0.0017167375197105635,0.0024951623418562902,0.9781962669903037,0.0022819972791776394,0.0019416632195189117,0.0018765016735948006,0.00212153754617379,0.0016825547190459538,0.0020726155634525614,0.0016513484443009658,0.001880001053672447,3.0
4538,0.006666666666666667,0.8633333333333333,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.03,0.023333333333333334,0.01,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0024475282660927334,0.9720185508904012,0.0029197755051825667,0.0027285858502300586,0.00237859369891473,0.003144110850253707,0.0028722358989205577,0.0024631132643857983,0.0020101036069935254,0.002307419588635408,0.002101779211189705,0.002608203368799896,1.0
4539,0.006666666666666667,0.013333333333333334,0.05,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.013333333333333334,0.85,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.0027847146000702177,0.0026533049494267776,0.0043661095494616975,0.0027296320424245193,0.0027091216700442676,0.0027144331705890434,0.0027391587312315434,0.0028331724353422303,0.9675847615903395,0.002679107900114767,0.0023166658976419455,0.0038898174633134786,8.0
4540,0.20666666666666667,0.0,0.04,0.14333333333333334,0.47333333333333333,0.05333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0033333333333333335,0.07424808756734208,0.006211105209614542,0.010707720218261831,0.036819981010237125,0.8123488689229691,0.01258304013492585,0.009134809993343367,0.007351084603173073,0.006066088360373901,0.011581305494543455,0.0059660144943753995,0.0069818939908400796,4.0
4541,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0033333333333333335,0.9633333333333334,0.0022741393083679008,0.00202783073638572,0.0021628615502312255,0.0021904942186965386,0.0021612486198774985,0.002203841889976734,0.003195937612566345,0.0023348948728192775,0.002004095942105445,0.0022319452158585645,0.002012676733058468,0.9752000333000563,11.0
4542,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9666666666666667,0.0,0.0,0.023333333333333334,0.0025127491963205326,0.002246023770745121,0.002386722665617415,0.0024659633202035727,0.0025376595918566434,0.0024514271396561802,0.002387261644407212,0.0025585601432383917,0.9721170724129122,0.002423092516832413,0.002182286124769879,0.003731181473440521,8.0
4543,0.0,0.01,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.013333333333333334,0.0,0.0,0.91,0.02666666666666667,0.0024641658607276774,0.0025157027813918053,0.002599577537711432,0.0026363602278272344,0.0024661169214151603,0.002701219856360015,0.0027675592419054936,0.0027425335192269415,0.0021637917327226846,0.0024110565726196773,0.9710389570263952,0.003492958721696713,10.0
4544,0.016666666666666666,0.023333333333333334,0.02,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.03333333333333333,0.6666666666666666,0.013333333333333334,0.02666666666666667,0.016666666666666666,0.11,0.003966677460817477,0.003794448301244061,0.00392599528331193,0.005211148638913971,0.003290120458334163,0.004316346724031737,0.004595751729587818,0.9497853775112839,0.0032473994807617436,0.004276177620209057,0.0033615725770226607,0.0102289842144815,7.0
4545,0.06,0.006666666666666667,0.03,0.10333333333333333,0.11666666666666667,0.02,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.5766666666666667,0.006666666666666667,0.016666666666666666,0.008653009068911045,0.003986084654040455,0.005673138562243403,0.013157265580340458,0.015115605253671682,0.005226792131111207,0.004647058539455628,0.006757782596275411,0.003853706252984164,0.9241488370821855,0.003879155282826362,0.004901564995954691,9.0
4546,0.18333333333333332,0.006666666666666667,0.08,0.37,0.11666666666666667,0.07333333333333333,0.04,0.0033333333333333335,0.013333333333333334,0.10666666666666667,0.0033333333333333335,0.0033333333333333335,0.08882249644532424,0.010349045168679698,0.026504779357089402,0.7163308956437753,0.039787371718675024,0.02412910596346051,0.016400279731635332,0.011234090266522138,0.010846968766820638,0.03515131828121134,0.009637485601873962,0.010806163054932464,3.0
4547,0.02666666666666667,0.006666666666666667,0.08333333333333333,0.5633333333333334,0.14333333333333334,0.0033333333333333335,0.01,0.013333333333333334,0.0033333333333333335,0.11333333333333333,0.02,0.013333333333333334,0.004750525593373048,0.003151206220622191,0.008416379196283224,0.9351247015159625,0.01604326216815576,0.003448841129503589,0.0035669986059102218,0.00384469244360236,0.0029746962658215303,0.011546120779442172,0.0034832899834441908,0.003649286097879197,3.0
4548,0.03666666666666667,0.013333333333333334,0.5366666666666666,0.08,0.03666666666666667,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02,0.15,0.0061366379130191875,0.004083765526749802,0.9241603240195105,0.009783754091665193,0.005926217210721269,0.004635437552392401,0.004444362663233178,0.005647015631688722,0.004998615460794536,0.0056016653721389885,0.004201118931012191,0.020381085627074087,2.0
