File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
5c9d2bcd-5cc7-46cd-90de-5e9f420d8e7c	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-26-5133-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-26-5133	TCGA-26-5133-01A	Primary Tumor
26062081-1c6a-4c07-b6d7-513e29e3829f	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-26-5134-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-26-5134	TCGA-26-5134-01A	Primary Tumor
2bcf7e0a-92bb-4975-9358-d55f3284d153	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5208-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-28-5208	TCGA-28-5208-01A	Primary Tumor
849bb3d2-c075-47cd-9560-8473defa322c	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4934-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-76-4934	TCGA-76-4934-01A	Primary Tumor
f720460d-c5a4-496e-94de-37f448825c22	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-12-5295-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-12-5295	TCGA-12-5295-01A	Primary Tumor
57d5b915-e9c2-45d8-966a-ebd742363b60	jhu-usc.edu_BLCA.HumanMethylation450.11.lvl-3.TCGA-GV-A3QI-01A-11D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GV-A3QI	TCGA-GV-A3QI-01A	Primary Tumor
a058efc0-1eb0-402b-8b31-dfff43553873	jhu-usc.edu_BLCA.HumanMethylation450.24.lvl-3.TCGA-XF-AAMG-01A-11D-A42F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-AAMG	TCGA-XF-AAMG-01A	Primary Tumor
50f01394-5d45-4a77-b41c-8dd19d08e946	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-5P-A9K9-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-5P-A9K9	TCGA-5P-A9K9-01A	Primary Tumor
d96eebfe-808d-4dce-b118-9f444d3c533a	jhu-usc.edu_KIRP.HumanMethylation450.8.lvl-3.TCGA-B9-A5W9-01A-11D-A28O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B9-A5W9	TCGA-B9-A5W9-01A	Primary Tumor
c395be32-781e-4ab0-9ae9-1a43226ed378	jhu-usc.edu_BLCA.HumanMethylation450.15.lvl-3.TCGA-CU-A5W6-01A-11D-A28N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CU-A5W6	TCGA-CU-A5W6-01A	Primary Tumor
374d6d40-766c-4dd9-9230-7222d57b1a62	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4927-01A-01D-1481-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-76-4927	TCGA-76-4927-01A	Primary Tumor
eab825a7-92ec-44db-bd7f-8fbed652c7d2	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5408-01A-01D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-5408	TCGA-06-5408-01A	Primary Tumor
2ff2d2ea-9b26-487e-be22-e99d42cc2edb	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-CZ-5455-11A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5455	TCGA-CZ-5455-11A	Solid Tissue Normal
e6935c30-fe59-409c-9f79-1c5d3ea401b8	jhu-usc.edu_SKCM.HumanMethylation450.13.lvl-3.TCGA-DA-A95X-06A-11D-A373-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-DA-A95X	TCGA-DA-A95X-06A	Metastatic
4e4784ef-5cfd-4965-81af-4fb0ed7938ec	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-ER-A3ET-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-ER-A3ET	TCGA-ER-A3ET-06A	Metastatic
cff5816d-d1ec-4a23-adcb-4afe64f69e44	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-FS-A1YX-06A-11D-A19C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FS-A1YX	TCGA-FS-A1YX-06A	Metastatic
6a864e1a-161c-47d7-97c6-45250b5207a7	jhu-usc.edu_SKCM.HumanMethylation450.6.lvl-3.TCGA-D3-A51G-06A-11D-A25S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A51G	TCGA-D3-A51G-06A	Metastatic
56b8dc79-036a-49d7-a66c-f13660a6bce5	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-EE-A3JE-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EE-A3JE	TCGA-EE-A3JE-06A	Metastatic
86fba194-0a82-4157-8db5-ef82f3e0a4b0	jhu-usc.edu_SKCM.HumanMethylation450.6.lvl-3.TCGA-D3-A51N-06A-11D-A25S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A51N	TCGA-D3-A51N-06A	Metastatic
db951b24-c0fb-4aa1-b2ec-ba0a12a50466	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-FS-A1ZS-06A-12D-A19C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FS-A1ZS	TCGA-FS-A1ZS-06A	Metastatic
68553f8a-1640-4667-ab4e-1e9a943cda7d	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-D3-A1Q1-06A-21D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A1Q1	TCGA-D3-A1Q1-06A	Metastatic
ab3f088f-b80a-462f-a313-298123d9f86a	jhu-usc.edu_SKCM.HumanMethylation450.13.lvl-3.TCGA-YD-A89C-06A-11D-A373-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-YD-A89C	TCGA-YD-A89C-06A	Metastatic
cd4e95a8-8957-42b5-9c9e-53446a175ad4	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-DA-A1I2-06A-21D-A19D-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-DA-A1I2	TCGA-DA-A1I2-06A	Metastatic
565b7537-b058-47f0-8b3a-9490d5bd7f61	jhu-usc.edu_SKCM.HumanMethylation450.13.lvl-3.TCGA-Z2-A8RT-06A-11D-A373-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-Z2-A8RT	TCGA-Z2-A8RT-06A	Metastatic
04ac0e4e-d5a1-4039-ac07-0c46b354f71f	jhu-usc.edu_SKCM.HumanMethylation450.12.lvl-3.TCGA-XV-A9W2-01A-11D-A398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-XV-A9W2	TCGA-XV-A9W2-01A	Primary Tumor
3ed2f372-975c-4965-9ed2-48b0cccb16b4	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-ER-A194-01A-11D-A19C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-ER-A194	TCGA-ER-A194-01A	Primary Tumor
adbd13ed-e3db-4999-a33b-fa72030812e1	jhu-usc.edu_SKCM.HumanMethylation450.5.lvl-3.TCGA-EB-A42Z-01A-12D-A24V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EB-A42Z	TCGA-EB-A42Z-01A	Primary Tumor
306a8b66-66cb-4418-9f60-b3fe0fd7e8b0	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-EE-A3J3-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EE-A3J3	TCGA-EE-A3J3-06A	Metastatic
403e9652-5035-49bf-83d5-370b46783b33	jhu-usc.edu_SKCM.HumanMethylation450.7.lvl-3.TCGA-EB-A550-01A-61D-A27L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EB-A550	TCGA-EB-A550-01A	Primary Tumor
069b88fe-feda-4847-a12b-f347af9f0f4a	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-ER-A2NE-06A-21D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-ER-A2NE	TCGA-ER-A2NE-06A	Metastatic
1ce452d8-56df-48ec-97d1-a1fe37aa31f3	jhu-usc.edu_SKCM.HumanMethylation450.5.lvl-3.TCGA-FS-A4F9-06A-11D-A24V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FS-A4F9	TCGA-FS-A4F9-06A	Metastatic
379ccb89-6003-4be3-9df3-a6a8c9f0b649	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-D3-A1QA-06A-11D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A1QA	TCGA-D3-A1QA-06A	Metastatic
c7fd4ee7-371a-4db4-86ce-2d6a703d29b5	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-FS-A1ZW-06A-12D-A19C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FS-A1ZW	TCGA-FS-A1ZW-06A	Metastatic
22f775e0-d147-4943-b920-518e3e0970d2	jhu-usc.edu_SKCM.HumanMethylation450.10.lvl-3.TCGA-FR-A7U9-06A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FR-A7U9	TCGA-FR-A7U9-06A	Metastatic
072f8a09-f43d-4b70-a419-b5aaee15546f	jhu-usc.edu_SKCM.HumanMethylation450.10.lvl-3.TCGA-FR-A729-06A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FR-A729	TCGA-FR-A729-06A	Metastatic
95d5544f-ade6-44b4-828f-7b41585c93ae	jhu-usc.edu_SKCM.HumanMethylation450.14.lvl-3.TCGA-BF-AAP2-01A-11D-A408-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-BF-AAP2	TCGA-BF-AAP2-01A	Primary Tumor
717e4fa9-3533-489e-b735-4346d5b98e12	jhu-usc.edu_SKCM.HumanMethylation450.13.lvl-3.TCGA-D3-A8GR-06A-11D-A373-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A8GR	TCGA-D3-A8GR-06A	Metastatic
6cf006c2-5f08-43e8-8613-235fd23c3775	jhu-usc.edu_SKCM.HumanMethylation450.14.lvl-3.TCGA-XV-AB01-01A-12D-A408-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-XV-AB01	TCGA-XV-AB01-06A	Metastatic
b9071806-baed-443a-9c70-a0ca37381eea	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-EB-A1NK-01A-11D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EB-A1NK	TCGA-EB-A1NK-01A	Primary Tumor
00015d5e-3aad-4f2a-9136-e0a40eacd0b6	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-EE-A29X-06A-11D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EE-A29X	TCGA-EE-A29X-06A	Metastatic
2f22de29-0d6e-474c-ba6d-01bd6a81d37f	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-DA-A3F5-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-DA-A3F5	TCGA-DA-A3F5-06A	Metastatic
73eeb10b-4b55-404e-8830-55fee6542541	jhu-usc.edu_SKCM.HumanMethylation450.1.lvl-3.TCGA-D3-A2J9-06A-11D-A19B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A2J9	TCGA-D3-A2J9-06A	Metastatic
c3d2e3c6-8f5c-4f7f-aeed-9b13327ef07d	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-EE-A3J7-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EE-A3J7	TCGA-EE-A3J7-06A	Metastatic
30d15e9c-6e19-4b2c-97e5-907f502a5726	jhu-usc.edu_SKCM.HumanMethylation450.3.lvl-3.TCGA-D3-A3MR-06A-11D-A21B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-D3-A3MR	TCGA-D3-A3MR-06A	Metastatic
d6dcf4a7-3f94-4bef-be80-c38a1e0380df	jhu-usc.edu_SKCM.HumanMethylation450.2.lvl-3.TCGA-EE-A3JA-06A-11D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EE-A3JA	TCGA-EE-A3JA-06A	Metastatic
538b0ae5-f218-4206-88a1-00f95ca281ec	jhu-usc.edu_SKCM.HumanMethylation450.10.lvl-3.TCGA-EB-A85I-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EB-A85I	TCGA-EB-A85I-01A	Primary Tumor
9dc79d50-8afe-458d-8616-502845a1ac60	jhu-usc.edu_SKCM.HumanMethylation450.7.lvl-3.TCGA-EB-A553-01A-12D-A27L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-EB-A553	TCGA-EB-A553-01A	Primary Tumor
e657a72e-b264-4044-a706-54f23ca193f4	jhu-usc.edu_SKCM.HumanMethylation450.6.lvl-3.TCGA-FS-A4FB-06A-11D-A25S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-SKCM	TCGA-FS-A4FB	TCGA-FS-A4FB-06A	Metastatic
81520227-d7fb-4cbe-992a-00a8ce008b34	jhu-usc.edu_BRCA.HumanMethylation450.21.lvl-3.TCGA-A2-A3KC-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A3KC	TCGA-A2-A3KC-01A	Primary Tumor
0fd43989-a608-4aa1-9399-5e694a319881	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-AR-A1AP-01A-11D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A1AP	TCGA-AR-A1AP-01A	Primary Tumor
f05a4c38-2ab2-4d16-a66b-d8d804efe7f4	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24H-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24H	TCGA-AR-A24H-01A	Primary Tumor
3bf8a62d-d2c3-43fa-8a5c-e8c483355b60	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-C8-A27B-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A27B	TCGA-C8-A27B-01A	Primary Tumor
d8507736-63de-4994-add1-d2a5eed913c4	jhu-usc.edu_BRCA.HumanMethylation450.21.lvl-3.TCGA-AC-A3HN-01A-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A3HN	TCGA-AC-A3HN-01A	Primary Tumor
b61bc7fa-35e8-4e17-a87b-1c4483891914	jhu-usc.edu_BRCA.HumanMethylation450.12.lvl-3.TCGA-D8-A1XF-01A-11D-A14H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1XF	TCGA-D8-A1XF-01A	Primary Tumor
321e45a0-12e7-45c1-af0b-b2d6a6912414	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0HA-11A-31D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HA	TCGA-BH-A0HA-11A	Solid Tissue Normal
6547eb86-2683-4420-9120-ae8df75bc338	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0HK-11A-11D-A10Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-11A	Solid Tissue Normal
13eac427-1ac6-43ee-8d8e-0f8d882b4cb3	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-A2-A0YE-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0YE	TCGA-A2-A0YE-01A	Primary Tumor
7b966d7b-b246-4995-a657-270739b213d0	jhu-usc.edu_BRCA.HumanMethylation450.28.lvl-3.TCGA-LL-A5YP-01A-21D-A28C-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LL-A5YP	TCGA-LL-A5YP-01A	Primary Tumor
73bb86d7-e36d-4529-95b3-891560c171a4	jhu-usc.edu_BRCA.HumanMethylation450.26.lvl-3.TCGA-LL-A441-01A-11D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LL-A441	TCGA-LL-A441-01A	Primary Tumor
cf220750-74cb-4bfd-a8ae-f0c6d2868ffd	jhu-usc.edu_BRCA.HumanMethylation450.26.lvl-3.TCGA-GM-A3XG-01A-31D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-GM-A3XG	TCGA-GM-A3XG-01A	Primary Tumor
9245ce19-aa72-49ad-b3ad-4cceea2570ab	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-BH-A203-01A-12D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A203	TCGA-BH-A203-01A	Primary Tumor
2d78c086-8a88-4268-b5fb-df0e6a0f4c69	jhu-usc.edu_BRCA.HumanMethylation450.35.lvl-3.TCGA-OL-A6VQ-01A-12D-A41Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-OL-A6VQ	TCGA-OL-A6VQ-01A	Primary Tumor
d521a582-098d-4b52-ab58-628e750dbc38	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-C5-A3HD-01B-11D-A212-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A3HD	TCGA-C5-A3HD-01B	Primary Tumor
215af4d0-9f5b-4c0d-836e-671154cb5955	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1BL-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-C5-A1BL	TCGA-C5-A1BL-01A	Primary Tumor
ee50f1fd-0034-4e68-9401-91614e09b4e3	jhu-usc.edu_CESC.HumanMethylation450.15.lvl-3.TCGA-DS-A7WH-01A-22D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-DS-A7WH	TCGA-DS-A7WH-01A	Primary Tumor
f80694d2-1d98-4400-a8ab-79b297ac8347	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RO-01A-11D-A18K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-EK-A2RO	TCGA-EK-A2RO-01A	Primary Tumor
3483b8a0-9b17-491c-99e8-83123c757612	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-JX-A3PZ-01A-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CESC	TCGA-JX-A3PZ	TCGA-JX-A3PZ-01A	Primary Tumor
85d423e3-01e6-4aef-a4c7-b831d1156845	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-5C-A9VG-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-5C-A9VG	TCGA-5C-A9VG-01A	Primary Tumor
caa46c33-d95a-4341-886a-cf8ebbd7f98a	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-CC-A7IL-01A-11D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-CC-A7IL	TCGA-CC-A7IL-01A	Primary Tumor
e4c0ed35-61d6-4665-95c7-c578b729f053	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-UB-AA0V-01A-11D-A383-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-UB-AA0V	TCGA-UB-AA0V-01A	Primary Tumor
504dbf46-6a27-4729-930d-7d0e542c28c1	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-GJ-A9DB-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-GJ-A9DB	TCGA-GJ-A9DB-01A	Primary Tumor
5481de30-b349-45e6-a33b-f5da26094c30	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-CC-5264-01A-01D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-CC-5264	TCGA-CC-5264-01A	Primary Tumor
f517fbc8-1bbb-476a-ac12-fc887ef09008	jhu-usc.edu_LIHC.HumanMethylation450.14.lvl-3.TCGA-RC-A7SB-01A-21D-A356-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-RC-A7SB	TCGA-RC-A7SB-01A	Primary Tumor
2d0ccd67-f51a-42fd-a241-40fa7c3af5b4	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A10Z-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-BC-A10Z	TCGA-BC-A10Z-01A	Primary Tumor
5e5ca871-c22d-426c-a07c-4316087bffb0	jhu-usc.edu_LIHC.HumanMethylation450.9.lvl-3.TCGA-G3-A5SM-01A-12D-A28Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-G3-A5SM	TCGA-G3-A5SM-01A	Primary Tumor
2e284e36-15cf-434a-b887-129a5e622676	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAW3-01A-11D-A40X-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-AAW3	TCGA-DD-AAW3-01A	Primary Tumor
34b4fde9-8909-4b9b-ab31-b666ad6357d3	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADO-01A-11D-A40S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-AADO	TCGA-DD-AADO-01A	Primary Tumor
00ff6010-65c6-4738-8b92-31e5f34b88d1	jhu-usc.edu_CHOL.HumanMethylation450.1.lvl-3.TCGA-W5-AA31-11A-11D-A418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-CHOL	TCGA-W5-AA31	TCGA-W5-AA31-11A	Solid Tissue Normal
91f7007c-e760-4a97-9266-b9af01f8e6be	jhu-usc.edu_LIHC.HumanMethylation450.13.lvl-3.TCGA-RC-A7S9-01A-11D-A341-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-RC-A7S9	TCGA-RC-A7S9-01A	Primary Tumor
b5c7f451-60dc-4879-88b5-f556594381ee	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-FV-A2QQ-01A-11D-A22H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-FV-A2QQ	TCGA-FV-A2QQ-01A	Primary Tumor
c4931327-9dd9-4b59-9db8-efb9a82dbfc0	jhu-usc.edu_DLBC.HumanMethylation450.2.lvl-3.TCGA-FA-8693-01A-11D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-DLBC	TCGA-FA-8693	TCGA-FA-8693-01A	Primary Tumor
c1b48a30-d87c-4288-b50b-d78a95a00a8b	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-5P-A9KE-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-5P-A9KE	TCGA-5P-A9KE-01A	Primary Tumor
6d0e627b-9070-468a-a12b-d8c0b9016a34	jhu-usc.edu_BLCA.HumanMethylation450.15.lvl-3.TCGA-CF-A5U8-01A-11D-A28N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A5U8	TCGA-CF-A5U8-01A	Primary Tumor
51f23a5c-f777-44ce-ab2a-4451fb716691	jhu-usc.edu_BLCA.HumanMethylation450.3.lvl-3.TCGA-BT-A20J-11A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20J	TCGA-BT-A20J-11A	Solid Tissue Normal
eba83ccf-a5d5-4afe-a7b1-e49343a8b7be	jhu-usc.edu_LUSC.HumanMethylation450.15.lvl-3.TCGA-85-A4JB-01A-51D-A25R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-85-A4JB	TCGA-85-A4JB-01A	Primary Tumor
5cf3ad0d-06ca-4183-b18a-ee4e6f278a5e	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8487-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8487	TCGA-BR-8487-01A	Primary Tumor
451f1126-9b67-4c7c-b913-baa6d16c7842	jhu-usc.edu_LUSC.HumanMethylation450.12.lvl-3.TCGA-56-8625-01A-11D-2398-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-56-8625	TCGA-56-8625-01A	Primary Tumor
139bc22e-60d7-4940-b4c9-7a87e76590d0	jhu-usc.edu_LUSC.HumanMethylation450.6.lvl-3.TCGA-92-7340-01A-21D-2043-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-92-7340	TCGA-92-7340-01A	Primary Tumor
